shank,electrode,x,y
2,529,532,3960
2,530,500,3975
2,531,532,3975
2,532,500,3990
2,533,532,3990
2,534,500,4005
2,535,532,4005
2,536,500,4020
2,537,532,4020
2,538,500,4035
2,539,532,4035
2,540,500,4050
2,541,532,4050
2,542,500,4065
2,543,532,4065
2,544,500,4080
2,545,532,4080
2,546,500,4095
2,547,532,4095
2,548,500,4110
2,549,532,4110
2,550,500,4125
2,551,532,4125
2,552,500,4140
2,553,532,4140
2,554,500,4155
2,555,532,4155
2,556,500,4170
2,557,532,4170
2,558,500,4185
2,559,532,4185
2,560,500,4200
2,561,532,4200
2,562,500,4215
2,563,532,4215
2,564,500,4230
2,565,532,4230
2,566,500,4245
2,567,532,4245
2,568,500,4260
2,569,532,4260
2,570,500,4275
2,571,532,4275
2,572,500,4290
2,573,532,4290
2,574,500,4305
2,575,532,4305
2,576,500,4320
2,577,532,4320
2,578,500,4335
2,579,532,4335
2,580,500,4350
2,581,532,4350
2,582,500,4365
2,583,532,4365
2,584,500,4380
2,585,532,4380
2,586,500,4395
2,587,532,4395
2,588,500,4410
2,589,532,4410
2,590,500,4425
2,591,532,4425
2,592,500,4440
2,593,532,4440
2,594,500,4455
2,595,532,4455
2,596,500,4470
2,597,532,4470
2,598,500,4485
2,599,532,4485
2,600,500,4500
2,601,532,4500
2,602,500,4515
2,603,532,4515
2,604,500,4530
2,605,532,4530
2,606,500,4545
2,607,532,4545
2,608,500,4560
2,609,532,4560
2,610,500,4575
2,611,532,4575
2,612,500,4590
2,613,532,4590
2,614,500,4605
2,615,532,4605
2,616,500,4620
2,617,532,4620
2,618,500,4635
2,619,532,4635
2,620,500,4650
2,621,532,4650
2,622,500,4665
2,623,532,4665
2,624,500,4680
2,625,532,4680
2,626,500,4695
2,627,532,4695
2,628,500,4710
2,629,532,4710
2,630,500,4725
2,631,532,4725
2,632,500,4740
2,633,532,4740
2,634,500,4755
2,635,532,4755
2,636,500,4770
2,637,532,4770
2,638,500,4785
2,639,532,4785
2,640,500,4800
2,641,532,4800
2,642,500,4815
2,643,532,4815
2,644,500,4830
2,645,532,4830
2,646,500,4845
2,647,532,4845
2,648,500,4860
2,649,532,4860
2,650,500,4875
2,651,532,4875
2,652,500,4890
2,653,532,4890
2,654,500,4905
2,655,532,4905
2,656,500,4920
2,657,532,4920
2,658,500,4935
2,659,532,4935
2,660,500,4950
2,661,532,4950
2,662,500,4965
2,663,532,4965
2,664,500,4980
2,665,532,4980
2,666,500,4995
2,667,532,4995
2,668,500,5010
2,669,532,5010
2,670,500,5025
2,671,532,5025
2,672,500,5040
2,673,532,5040
2,674,500,5055
2,675,532,5055
2,676,500,5070
2,677,532,5070
2,678,500,5085
2,679,532,5085
2,680,500,5100
2,681,532,5100
2,682,500,5115
2,683,532,5115
2,684,500,5130
2,685,532,5130
2,686,500,5145
2,687,532,5145
2,688,500,5160
2,689,532,5160
2,690,500,5175
2,691,532,5175
2,692,500,5190
2,693,532,5190
2,694,500,5205
2,695,532,5205
2,696,500,5220
2,697,532,5220
2,698,500,5235
2,699,532,5235
2,700,500,5250
2,701,532,5250
2,702,500,5265
2,703,532,5265
2,704,500,5280
2,705,532,5280
2,706,500,5295
2,707,532,5295
2,708,500,5310
2,709,532,5310
2,710,500,5325
2,711,532,5325
2,712,500,5340
2,713,532,5340
2,714,500,5355
2,715,532,5355
2,716,500,5370
2,717,532,5370
2,718,500,5385
2,719,532,5385
2,720,500,5400
2,721,532,5400
2,722,500,5415
2,723,532,5415
2,724,500,5430
2,725,532,5430
2,726,500,5445
2,727,532,5445
2,728,500,5460
2,729,532,5460
2,730,500,5475
2,731,532,5475
2,732,500,5490
2,733,532,5490
2,734,500,5505
2,735,532,5505
2,736,500,5520
2,737,532,5520
2,738,500,5535
2,739,532,5535
2,740,500,5550
2,741,532,5550
2,742,500,5565
2,743,532,5565
2,744,500,5580
2,745,532,5580
2,746,500,5595
2,747,532,5595
2,748,500,5610
2,749,532,5610
2,750,500,5625
2,751,532,5625
2,752,500,5640
2,753,532,5640
2,754,500,5655
2,755,532,5655
2,756,500,5670
2,757,532,5670
2,758,500,5685
2,759,532,5685
2,760,500,5700
2,761,532,5700
2,762,500,5715
2,763,532,5715
2,764,500,5730
2,765,532,5730
2,766,500,5745
2,767,532,5745
2,768,500,5760
2,769,532,5760
2,770,500,5775
2,771,532,5775
2,772,500,5790
2,773,532,5790
2,774,500,5805
2,775,532,5805
2,776,500,5820
2,777,532,5820
2,778,500,5835
2,779,532,5835
2,780,500,5850
2,781,532,5850
2,782,500,5865
2,783,532,5865
2,784,500,5880
2,785,532,5880
2,786,500,5895
2,787,532,5895
2,788,500,5910
2,789,532,5910
2,790,500,5925
2,791,532,5925
2,792,500,5940
2,793,532,5940
2,794,500,5955
2,795,532,5955
2,796,500,5970
2,797,532,5970
2,798,500,5985
2,799,532,5985
2,800,500,6000
2,801,532,6000
2,802,500,6015
2,803,532,6015
2,804,500,6030
2,805,532,6030
2,806,500,6045
2,807,532,6045
2,808,500,6060
2,809,532,6060
2,810,500,6075
2,811,532,6075
2,812,500,6090
2,813,532,6090
2,814,500,6105
2,815,532,6105
2,816,500,6120
2,817,532,6120
2,818,500,6135
2,819,532,6135
2,820,500,6150
2,821,532,6150
2,822,500,6165
2,823,532,6165
2,824,500,6180
2,825,532,6180
2,826,500,6195
2,827,532,6195
2,828,500,6210
2,829,532,6210
2,830,500,6225
2,831,532,6225
2,832,500,6240
2,833,532,6240
2,834,500,6255
2,835,532,6255
2,836,500,6270
2,837,532,6270
2,838,500,6285
2,839,532,6285
2,840,500,6300
2,841,532,6300
2,842,500,6315
2,843,532,6315
2,844,500,6330
2,845,532,6330
2,846,500,6345
2,847,532,6345
2,848,500,6360
2,849,532,6360
2,850,500,6375
2,851,532,6375
2,852,500,6390
2,853,532,6390
2,854,500,6405
2,855,532,6405
2,856,500,6420
2,857,532,6420
2,858,500,6435
2,859,532,6435
2,860,500,6450
2,861,532,6450
2,862,500,6465
2,863,532,6465
2,864,500,6480
2,865,532,6480
2,866,500,6495
2,867,532,6495
2,868,500,6510
2,869,532,6510
2,870,500,6525
2,871,532,6525
2,872,500,6540
2,873,532,6540
2,874,500,6555
2,875,532,6555
2,876,500,6570
2,877,532,6570
2,878,500,6585
2,879,532,6585
2,880,500,6600
2,881,532,6600
2,882,500,6615
2,883,532,6615
2,884,500,6630
2,885,532,6630
2,886,500,6645
2,887,532,6645
2,888,500,6660
2,889,532,6660
2,890,500,6675
2,891,532,6675
2,892,500,6690
2,893,532,6690
2,894,500,6705
2,895,532,6705
2,896,500,6720
2,897,532,6720
2,898,500,6735
2,899,532,6735
2,900,500,6750
2,901,532,6750
2,902,500,6765
2,903,532,6765
2,904,500,6780
2,905,532,6780
2,906,500,6795
2,907,532,6795
2,908,500,6810
2,909,532,6810
2,910,500,6825
2,911,532,6825
2,912,500,6840
2,913,532,6840
2,914,500,6855
2,915,532,6855
2,916,500,6870
2,917,532,6870
2,918,500,6885
2,919,532,6885
2,920,500,6900
2,921,532,6900
2,922,500,6915
2,923,532,6915
2,924,500,6930
2,925,532,6930
2,926,500,6945
2,927,532,6945
2,928,500,6960
2,929,532,6960
2,930,500,6975
2,931,532,6975
2,932,500,6990
2,933,532,6990
2,934,500,7005
2,935,532,7005
2,936,500,7020
2,937,532,7020
2,938,500,7035
2,939,532,7035
2,940,500,7050
2,941,532,7050
2,942,500,7065
2,943,532,7065
2,944,500,7080
2,945,532,7080
2,946,500,7095
2,947,532,7095
2,948,500,7110
2,949,532,7110
2,950,500,7125
2,951,532,7125
2,952,500,7140
2,953,532,7140
2,954,500,7155
2,955,532,7155
2,956,500,7170
2,957,532,7170
2,958,500,7185
2,959,532,7185
2,960,500,7200
2,961,532,7200
2,962,500,7215
2,963,532,7215
2,964,500,7230
2,965,532,7230
2,966,500,7245
2,967,532,7245
2,968,500,7260
2,969,532,7260
2,970,500,7275
2,971,532,7275
2,972,500,7290
2,973,532,7290
2,974,500,7305
2,975,532,7305
2,976,500,7320
2,977,532,7320
2,978,500,7335
2,979,532,7335
2,980,500,7350
2,981,532,7350
2,982,500,7365
2,983,532,7365
2,984,500,7380
2,985,532,7380
2,986,500,7395
2,987,532,7395
2,988,500,7410
2,989,532,7410
2,990,500,7425
2,991,532,7425
2,992,500,7440
2,993,532,7440
2,994,500,7455
2,995,532,7455
2,996,500,7470
2,997,532,7470
2,998,500,7485
2,999,532,7485
2,1000,500,7500
2,1001,532,7500
2,1002,500,7515
2,1003,532,7515
2,1004,500,7530
2,1005,532,7530
2,1006,500,7545
2,1007,532,7545
2,1008,500,7560
2,1009,532,7560
2,1010,500,7575
2,1011,532,7575
2,1012,500,7590
2,1013,532,7590
2,1014,500,7605
2,1015,532,7605
2,1016,500,7620
2,1017,532,7620
2,1018,500,7635
2,1019,532,7635
2,1020,500,7650
2,1021,532,7650
2,1022,500,7665
2,1023,532,7665
2,1024,500,7680
2,1025,532,7680
2,1026,500,7695
2,1027,532,7695
2,1028,500,7710
2,1029,532,7710
2,1030,500,7725
2,1031,532,7725
2,1032,500,7740
2,1033,532,7740
2,1034,500,7755
2,1035,532,7755
2,1036,500,7770
2,1037,532,7770
2,1038,500,7785
2,1039,532,7785
2,1040,500,7800
2,1041,532,7800
2,1042,500,7815
2,1043,532,7815
2,1044,500,7830
2,1045,532,7830
2,1046,500,7845
2,1047,532,7845
2,1048,500,7860
2,1049,532,7860
2,1050,500,7875
2,1051,532,7875
2,1052,500,7890
2,1053,532,7890
2,1054,500,7905
2,1055,532,7905
2,1056,500,7920
2,1057,532,7920
2,1058,500,7935
2,1059,532,7935
2,1060,500,7950
2,1061,532,7950
2,1062,500,7965
2,1063,532,7965
2,1064,500,7980
2,1065,532,7980
2,1066,500,7995
2,1067,532,7995
2,1068,500,8010
2,1069,532,8010
2,1070,500,8025
2,1071,532,8025
2,1072,500,8040
2,1073,532,8040
2,1074,500,8055
2,1075,532,8055
2,1076,500,8070
2,1077,532,8070
2,1078,500,8085
2,1079,532,8085
2,1080,500,8100
2,1081,532,8100
2,1082,500,8115
2,1083,532,8115
2,1084,500,8130
2,1085,532,8130
2,1086,500,8145
2,1087,532,8145
2,1088,500,8160
2,1089,532,8160
2,1090,500,8175
2,1091,532,8175
2,1092,500,8190
2,1093,532,8190
2,1094,500,8205
2,1095,532,8205
2,1096,500,8220
2,1097,532,8220
2,1098,500,8235
2,1099,532,8235
2,1100,500,8250
2,1101,532,8250
2,1102,500,8265
2,1103,532,8265
2,1104,500,8280
2,1105,532,8280
2,1106,500,8295
2,1107,532,8295
2,1108,500,8310
2,1109,532,8310
2,1110,500,8325
2,1111,532,8325
2,1112,500,8340
2,1113,532,8340
2,1114,500,8355
2,1115,532,8355
2,1116,500,8370
2,1117,532,8370
2,1118,500,8385
2,1119,532,8385
2,1120,500,8400
2,1121,532,8400
2,1122,500,8415
2,1123,532,8415
2,1124,500,8430
2,1125,532,8430
2,1126,500,8445
2,1127,532,8445
2,1128,500,8460
2,1129,532,8460
2,1130,500,8475
2,1131,532,8475
2,1132,500,8490
2,1133,532,8490
2,1134,500,8505
2,1135,532,8505
2,1136,500,8520
2,1137,532,8520
2,1138,500,8535
2,1139,532,8535
2,1140,500,8550
2,1141,532,8550
2,1142,500,8565
2,1143,532,8565
2,1144,500,8580
2,1145,532,8580
2,1146,500,8595
2,1147,532,8595
2,1148,500,8610
2,1149,532,8610
2,1150,500,8625
2,1151,532,8625
2,1152,500,8640
2,1153,532,8640
2,1154,500,8655
2,1155,532,8655
2,1156,500,8670
2,1157,532,8670
2,1158,500,8685
2,1159,532,8685
2,1160,500,8700
2,1161,532,8700
2,1162,500,8715
2,1163,532,8715
2,1164,500,8730
2,1165,532,8730
2,1166,500,8745
2,1167,532,8745
2,1168,500,8760
2,1169,532,8760
2,1170,500,8775
2,1171,532,8775
2,1172,500,8790
2,1173,532,8790
2,1174,500,8805
2,1175,532,8805
2,1176,500,8820
2,1177,532,8820
2,1178,500,8835
2,1179,532,8835
2,1180,500,8850
2,1181,532,8850
2,1182,500,8865
2,1183,532,8865
2,1184,500,8880
2,1185,532,8880
2,1186,500,8895
2,1187,532,8895
2,1188,500,8910
2,1189,532,8910
2,1190,500,8925
2,1191,532,8925
2,1192,500,8940
2,1193,532,8940
2,1194,500,8955
2,1195,532,8955
2,1196,500,8970
2,1197,532,8970
2,1198,500,8985
2,1199,532,8985
2,1200,500,9000
2,1201,532,9000
2,1202,500,9015
2,1203,532,9015
2,1204,500,9030
2,1205,532,9030
2,1206,500,9045
2,1207,532,9045
2,1208,500,9060
2,1209,532,9060
2,1210,500,9075
2,1211,532,9075
2,1212,500,9090
2,1213,532,9090
2,1214,500,9105
2,1215,532,9105
2,1216,500,9120
2,1217,532,9120
2,1218,500,9135
2,1219,532,9135
2,1220,500,9150
2,1221,532,9150
2,1222,500,9165
2,1223,532,9165
2,1224,500,9180
2,1225,532,9180
2,1226,500,9195
2,1227,532,9195
2,1228,500,9210
2,1229,532,9210
2,1230,500,9225
2,1231,532,9225
2,1232,500,9240
2,1233,532,9240
2,1234,500,9255
2,1235,532,9255
2,1236,500,9270
2,1237,532,9270
2,1238,500,9285
2,1239,532,9285
2,1240,500,9300
2,1241,532,9300
2,1242,500,9315
2,1243,532,9315
2,1244,500,9330
2,1245,532,9330
2,1246,500,9345
2,1247,532,9345
2,1248,500,9360
2,1249,532,9360
2,1250,500,9375
2,1251,532,9375
2,1252,500,9390
2,1253,532,9390
2,1254,500,9405
2,1255,532,9405
2,1256,500,9420
2,1257,532,9420
2,1258,500,9435
2,1259,532,9435
2,1260,500,9450
2,1261,532,9450
2,1262,500,9465
2,1263,532,9465
2,1264,500,9480
2,1265,532,9480
2,1266,500,9495
2,1267,532,9495
2,1268,500,9510
2,1269,532,9510
2,1270,500,9525
2,1271,532,9525
2,1272,500,9540
2,1273,532,9540
2,1274,500,9555
2,1275,532,9555
2,1276,500,9570
2,1277,532,9570
2,1278,500,9585
2,1279,532,9585
3,0,750,0
3,1,782,0
3,2,750,15
3,3,782,15
3,4,750,30
3,5,782,30
3,6,750,45
3,7,782,45
3,8,750,60
3,9,782,60
3,10,750,75
3,11,782,75
3,12,750,90
3,13,782,90
3,14,750,105
3,15,782,105
3,16,750,120
3,17,782,120
3,18,750,135
3,19,782,135
3,20,750,150
3,21,782,150
3,22,750,165
3,23,782,165
3,24,750,180
3,25,782,180
3,26,750,195
3,27,782,195
3,28,750,210
3,29,782,210
3,30,750,225
3,31,782,225
3,32,750,240
3,33,782,240
3,34,750,255
3,35,782,255
3,36,750,270
3,37,782,270
3,38,750,285
3,39,782,285
3,40,750,300
3,41,782,300
3,42,750,315
3,43,782,315
3,44,750,330
3,45,782,330
3,46,750,345
3,47,782,345
3,48,750,360
3,49,782,360
3,50,750,375
3,51,782,375
3,52,750,390
3,53,782,390
3,54,750,405
3,55,782,405
3,56,750,420
3,57,782,420
3,58,750,435
3,59,782,435
3,60,750,450
3,61,782,450
3,62,750,465
3,63,782,465
3,64,750,480
3,65,782,480
3,66,750,495
3,67,782,495
3,68,750,510
3,69,782,510
3,70,750,525
3,71,782,525
3,72,750,540
3,73,782,540
3,74,750,555
3,75,782,555
3,76,750,570
3,77,782,570
3,78,750,585
3,79,782,585
3,80,750,600
3,81,782,600
3,82,750,615
3,83,782,615
3,84,750,630
3,85,782,630
3,86,750,645
3,87,782,645
3,88,750,660
3,89,782,660
3,90,750,675
3,91,782,675
3,92,750,690
3,93,782,690
3,94,750,705
3,95,782,705
3,96,750,720
3,97,782,720
3,98,750,735
3,99,782,735
3,100,750,750
3,101,782,750
3,102,750,765
3,103,782,765
3,104,750,780
3,105,782,780
3,106,750,795
3,107,782,795
3,108,750,810
3,109,782,810
3,110,750,825
3,111,782,825
3,112,750,840
3,113,782,840
3,114,750,855
3,115,782,855
3,116,750,870
3,117,782,870
3,118,750,885
3,119,782,885
3,120,750,900
3,121,782,900
3,122,750,915
3,123,782,915
3,124,750,930
3,125,782,930
3,126,750,945
3,127,782,945
3,128,750,960
3,129,782,960
3,130,750,975
3,131,782,975
3,132,750,990
3,133,782,990
3,134,750,1005
3,135,782,1005
3,136,750,1020
3,137,782,1020
3,138,750,1035
3,139,782,1035
3,140,750,1050
3,141,782,1050
3,142,750,1065
3,143,782,1065
3,144,750,1080
3,145,782,1080
3,146,750,1095
3,147,782,1095
3,148,750,1110
3,149,782,1110
3,150,750,1125
3,151,782,1125
3,152,750,1140
3,153,782,1140
3,154,750,1155
3,155,782,1155
3,156,750,1170
3,157,782,1170
3,158,750,1185
3,159,782,1185
3,160,750,1200
3,161,782,1200
3,162,750,1215
3,163,782,1215
3,164,750,1230
3,165,782,1230
3,166,750,1245
3,167,782,1245
3,168,750,1260
3,169,782,1260
3,170,750,1275
3,171,782,1275
3,172,750,1290
3,173,782,1290
3,174,750,1305
3,175,782,1305
3,176,750,1320
3,177,782,1320
3,178,750,1335
3,179,782,1335
3,180,750,1350
3,181,782,1350
3,182,750,1365
3,183,782,1365
3,184,750,1380
3,185,782,1380
3,186,750,1395
3,187,782,1395
3,188,750,1410
3,189,782,1410
3,190,750,1425
3,191,782,1425
3,192,750,1440
3,193,782,1440
3,194,750,1455
3,195,782,1455
3,196,750,1470
3,197,782,1470
3,198,750,1485
3,199,782,1485
3,200,750,1500
3,201,782,1500
3,202,750,1515
3,203,782,1515
3,204,750,1530
3,205,782,1530
3,206,750,1545
3,207,782,1545
3,208,750,1560
3,209,782,1560
3,210,750,1575
3,211,782,1575
3,212,750,1590
3,213,782,1590
3,214,750,1605
3,215,782,1605
3,216,750,1620
3,217,782,1620
3,218,750,1635
3,219,782,1635
3,220,750,1650
3,221,782,1650
3,222,750,1665
3,223,782,1665
3,224,750,1680
3,225,782,1680
3,226,750,1695
3,227,782,1695
3,228,750,1710
3,229,782,1710
3,230,750,1725
3,231,782,1725
3,232,750,1740
3,233,782,1740
3,234,750,1755
3,235,782,1755
3,236,750,1770
3,237,782,1770
3,238,750,1785
3,239,782,1785
3,240,750,1800
3,241,782,1800
3,242,750,1815
3,243,782,1815
3,244,750,1830
3,245,782,1830
3,246,750,1845
3,247,782,1845
3,248,750,1860
3,249,782,1860
3,250,750,1875
3,251,782,1875
3,252,750,1890
3,253,782,1890
3,254,750,1905
3,255,782,1905
3,256,750,1920
3,257,782,1920
3,258,750,1935
3,259,782,1935
3,260,750,1950
3,261,782,1950
3,262,750,1965
3,263,782,1965
3,264,750,1980
3,265,782,1980
3,266,750,1995
3,267,782,1995
3,268,750,2010
3,269,782,2010
3,270,750,2025
3,271,782,2025
3,272,750,2040
3,273,782,2040
3,274,750,2055
3,275,782,2055
3,276,750,2070
3,277,782,2070
3,278,750,2085
3,279,782,2085
3,280,750,2100
3,281,782,2100
3,282,750,2115
3,283,782,2115
3,284,750,2130
3,285,782,2130
3,286,750,2145
3,287,782,2145
3,288,750,2160
3,289,782,2160
3,290,750,2175
3,291,782,2175
3,292,750,2190
3,293,782,2190
3,294,750,2205
3,295,782,2205
3,296,750,2220
3,297,782,2220
3,298,750,2235
3,299,782,2235
3,300,750,2250
3,301,782,2250
3,302,750,2265
3,303,782,2265
3,304,750,2280
3,305,782,2280
3,306,750,2295
3,307,782,2295
3,308,750,2310
3,309,782,2310
3,310,750,2325
3,311,782,2325
3,312,750,2340
3,313,782,2340
3,314,750,2355
3,315,782,2355
3,316,750,2370
3,317,782,2370
3,318,750,2385
3,319,782,2385
3,320,750,2400
3,321,782,2400
3,322,750,2415
3,323,782,2415
3,324,750,2430
3,325,782,2430
3,326,750,2445
3,327,782,2445
3,328,750,2460
3,329,782,2460
3,330,750,2475
3,331,782,2475
3,332,750,2490
3,333,782,2490
3,334,750,2505
3,335,782,2505
3,336,750,2520
3,337,782,2520
3,338,750,2535
3,339,782,2535
3,340,750,2550
3,341,782,2550
3,342,750,2565
3,343,782,2565
3,344,750,2580
3,345,782,2580
3,346,750,2595
3,347,782,2595
3,348,750,2610
3,349,782,2610
3,350,750,2625
3,351,782,2625
3,352,750,2640
3,353,782,2640
3,354,750,2655
3,355,782,2655
3,356,750,2670
3,357,782,2670
3,358,750,2685
3,359,782,2685
3,360,750,2700
3,361,782,2700
3,362,750,2715
3,363,782,2715
3,364,750,2730
3,365,782,2730
3,366,750,2745
3,367,782,2745
3,368,750,2760
3,369,782,2760
3,370,750,2775
3,371,782,2775
3,372,750,2790
3,373,782,2790
3,374,750,2805
3,375,782,2805
3,376,750,2820
3,377,782,2820
3,378,750,2835
3,379,782,2835
3,380,750,2850
3,381,782,2850
3,382,750,2865
3,383,782,2865
3,384,750,2880
3,385,782,2880
3,386,750,2895
3,387,782,2895
3,388,750,2910
3,389,782,2910
3,390,750,2925
3,391,782,2925
3,392,750,2940
3,393,782,2940
3,394,750,2955
3,395,782,2955
3,396,750,2970
3,397,782,2970
3,398,750,2985
3,399,782,2985
3,400,750,3000
3,401,782,3000
3,402,750,3015
3,403,782,3015
3,404,750,3030
3,405,782,3030
3,406,750,3045
3,407,782,3045
3,408,750,3060
3,409,782,3060
3,410,750,3075
3,411,782,3075
3,412,750,3090
3,413,782,3090
3,414,750,3105
3,415,782,3105
3,416,750,3120
3,417,782,3120
3,418,750,3135
3,419,782,3135
3,420,750,3150
3,421,782,3150
3,422,750,3165
3,423,782,3165
3,424,750,3180
3,425,782,3180
3,426,750,3195
3,427,782,3195
3,428,750,3210
3,429,782,3210
3,430,750,3225
3,431,782,3225
3,432,750,3240
3,433,782,3240
3,434,750,3255
3,435,782,3255
3,436,750,3270
3,437,782,3270
3,438,750,3285
3,439,782,3285
3,440,750,3300
3,441,782,3300
3,442,750,3315
3,443,782,3315
3,444,750,3330
3,445,782,3330
3,446,750,3345
3,447,782,3345
3,448,750,3360
3,449,782,3360
3,450,750,3375
3,451,782,3375
3,452,750,3390
3,453,782,3390
3,454,750,3405
3,455,782,3405
3,456,750,3420
3,457,782,3420
3,458,750,3435
3,459,782,3435
3,460,750,3450
3,461,782,3450
3,462,750,3465
3,463,782,3465
3,464,750,3480
3,465,782,3480
3,466,750,3495
3,467,782,3495
3,468,750,3510
3,469,782,3510
3,470,750,3525
3,471,782,3525
3,472,750,3540
3,473,782,3540
3,474,750,3555
3,475,782,3555
3,476,750,3570
3,477,782,3570
3,478,750,3585
3,479,782,3585
3,480,750,3600
3,481,782,3600
3,482,750,3615
3,483,782,3615
3,484,750,3630
3,485,782,3630
3,486,750,3645
3,487,782,3645
3,488,750,3660
3,489,782,3660
3,490,750,3675
3,491,782,3675
3,492,750,3690
3,493,782,3690
3,494,750,3705
3,495,782,3705
3,496,750,3720
3,497,782,3720
3,498,750,3735
3,499,782,3735
3,500,750,3750
3,501,782,3750
3,502,750,3765
3,503,782,3765
3,504,750,3780
3,505,782,3780
3,506,750,3795
3,507,782,3795
3,508,750,3810
3,509,782,3810
3,510,750,3825
3,511,782,3825
3,512,750,3840
3,513,782,3840
3,514,750,3855
3,515,782,3855
3,516,750,3870
3,517,782,3870
3,518,750,3885
3,519,782,3885
3,520,750,3900
3,521,782,3900
3,522,750,3915
3,523,782,3915
3,524,750,3930
3,525,782,3930
3,526,750,3945
3,527,782,3945
3,528,750,3960
3,529,782,3960
3,530,750,3975
3,531,782,3975
3,532,750,3990
3,533,782,3990
3,534,750,4005
3,535,782,4005
3,536,750,4020
3,537,782,4020
3,538,750,4035
3,539,782,4035
3,540,750,4050
3,541,782,4050
3,542,750,4065
3,543,782,4065
3,544,750,4080
3,545,782,4080
3,546,750,4095
3,547,782,4095
3,548,750,4110
3,549,782,4110
3,550,750,4125
3,551,782,4125
3,552,750,4140
3,553,782,4140
3,554,750,4155
3,555,782,4155
3,556,750,4170
3,557,782,4170
3,558,750,4185
3,559,782,4185
3,560,750,4200
3,561,782,4200
3,562,750,4215
3,563,782,4215
3,564,750,4230
3,565,782,4230
3,566,750,4245
3,567,782,4245
3,568,750,4260
3,569,782,4260
3,570,750,4275
3,571,782,4275
3,572,750,4290
3,573,782,4290
3,574,750,4305
3,575,782,4305
3,576,750,4320
3,577,782,4320
3,578,750,4335
3,579,782,4335
3,580,750,4350
3,581,782,4350
3,582,750,4365
3,583,782,4365
3,584,750,4380
3,585,782,4380
3,586,750,4395
3,587,782,4395
3,588,750,4410
3,589,782,4410
3,590,750,4425
3,591,782,4425
3,592,750,4440
3,593,782,4440
3,594,750,4455
3,595,782,4455
3,596,750,4470
3,597,782,4470
3,598,750,4485
3,599,782,4485
3,600,750,4500
3,601,782,4500
3,602,750,4515
3,603,782,4515
3,604,750,4530
3,605,782,4530
3,606,750,4545
3,607,782,4545
3,608,750,4560
3,609,782,4560
3,610,750,4575
3,611,782,4575
3,612,750,4590
3,613,782,4590
3,614,750,4605
3,615,782,4605
3,616,750,4620
3,617,782,4620
3,618,750,4635
3,619,782,4635
3,620,750,4650
3,621,782,4650
3,622,750,4665
3,623,782,4665
3,624,750,4680
3,625,782,4680
3,626,750,4695
3,627,782,4695
3,628,750,4710
3,629,782,4710
3,630,750,4725
3,631,782,4725
3,632,750,4740
3,633,782,4740
3,634,750,4755
3,635,782,4755
3,636,750,4770
3,637,782,4770
3,638,750,4785
3,639,782,4785
3,640,750,4800
3,641,782,4800
3,642,750,4815
3,643,782,4815
3,644,750,4830
3,645,782,4830
3,646,750,4845
3,647,782,4845
3,648,750,4860
3,649,782,4860
3,650,750,4875
3,651,782,4875
3,652,750,4890
3,653,782,4890
3,654,750,4905
3,655,782,4905
3,656,750,4920
3,657,782,4920
3,658,750,4935
3,659,782,4935
3,660,750,4950
3,661,782,4950
3,662,750,4965
3,663,782,4965
3,664,750,4980
3,665,782,4980
3,666,750,4995
3,667,782,4995
3,668,750,5010
3,669,782,5010
3,670,750,5025
3,671,782,5025
3,672,750,5040
3,673,782,5040
3,674,750,5055
3,675,782,5055
3,676,750,5070
3,677,782,5070
3,678,750,5085
3,679,782,5085
3,680,750,5100
3,681,782,5100
3,682,750,5115
3,683,782,5115
3,684,750,5130
3,685,782,5130
3,686,750,5145
3,687,782,5145
3,688,750,5160
3,689,782,5160
3,690,750,5175
3,691,782,5175
3,692,750,5190
3,693,782,5190
3,694,750,5205
3,695,782,5205
3,696,750,5220
3,697,782,5220
3,698,750,5235
3,699,782,5235
3,700,750,5250
3,701,782,5250
3,702,750,5265
3,703,782,5265
3,704,750,5280
3,705,782,5280
3,706,750,5295
3,707,782,5295
3,708,750,5310
3,709,782,5310
3,710,750,5325
3,711,782,5325
3,712,750,5340
3,713,782,5340
3,714,750,5355
3,715,782,5355
3,716,750,5370
3,717,782,5370
3,718,750,5385
3,719,782,5385
3,720,750,5400
3,721,782,5400
3,722,750,5415
3,723,782,5415
3,724,750,5430
3,725,782,5430
3,726,750,5445
3,727,782,5445
3,728,750,5460
3,729,782,5460
3,730,750,5475
3,731,782,5475
3,732,750,5490
3,733,782,5490
3,734,750,5505
3,735,782,5505
3,736,750,5520
3,737,782,5520
3,738,750,5535
3,739,782,5535
3,740,750,5550
3,741,782,5550
3,742,750,5565
3,743,782,5565
3,744,750,5580
3,745,782,5580
3,746,750,5595
3,747,782,5595
3,748,750,5610
3,749,782,5610
3,750,750,5625
3,751,782,5625
3,752,750,5640
3,753,782,5640
3,754,750,5655
3,755,782,5655
3,756,750,5670
3,757,782,5670
3,758,750,5685
3,759,782,5685
3,760,750,5700
3,761,782,5700
3,762,750,5715
3,763,782,5715
3,764,750,5730
3,765,782,5730
3,766,750,5745
3,767,782,5745
3,768,750,5760
3,769,782,5760
3,770,750,5775
3,771,782,5775
3,772,750,5790
3,773,782,5790
3,774,750,5805
3,775,782,5805
3,776,750,5820
3,777,782,5820
3,778,750,5835
3,779,782,5835
3,780,750,5850
3,781,782,5850
3,782,750,5865
3,783,782,5865
3,784,750,5880
3,785,782,5880
3,786,750,5895
